Team,Conference,NET_Rank,Predicted_Seed,Actual_Seed,In_Predicted_Field,In_Actual_Field,Selection_Correct,Error,Abs_Error,Predicted_Bracket_Seed,Actual_Bracket_Seed,Bracket_Seed_Match,Predicted_Tier,Actual_Tier,Both_In_Tournament,Error_Bucket,Accuracy_Label
Coastal Carolina,Sun Belt,229,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Washington St.,WCC,145,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Nicholls,Southland,250,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
FGCU,ASUN,247,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Eastern Mich.,MAC,238,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Florida,SEC,4,4,4,1,1,1,0,0,1,1,1,1: Top Seeds (1-16),1: Top Seeds (1-16),1,Exact,Near Perfect (within 2)
Tulsa,American,52,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Louisville,ACC,16,16,23,1,1,1,-7,7,4,6,0,1: Top Seeds (1-16),2: Mid Seeds (17-32),1,5-8,Good (within 8)
North Dakota,Summit League,271,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
UTRGV,Southland,126,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
UAlbany,America East,326,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Baylor,Big 12,50,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Montana,Big Sky,194,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Eastern Wash.,Big Sky,204,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Colorado St.,Mountain West,87,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
UT Martin,OVC,205,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Xavier,Big East,97,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Omaha,Summit League,258,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Sacred Heart,MAAC,293,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Coppin St.,MEAC,363,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
UAB,American,118,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
California Baptist,WAC,98,0,51,0,1,0,-51,51,0,13,0,Not in Tournament,4: Bubble (49-68),0,9+,Missed Team
New Mexico,Mountain West,46,46,0,1,0,0,46,46,12,0,0,3: Low Seeds (33-48),Not in Tournament,0,9+,False Selection
UC Irvine,Big West,117,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Saint Mary's (CA),WCC,22,22,26,1,1,1,-4,4,6,7,0,2: Mid Seeds (17-32),2: Mid Seeds (17-32),1,3-4,Close (within 4)
Northeastern,CAA,286,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Tulane,American,207,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Iowa St.,Big 12,7,7,7,1,1,1,0,0,2,2,1,1: Top Seeds (1-16),1: Top Seeds (1-16),1,Exact,Near Perfect (within 2)
Duke,ACC,1,1,1,1,1,1,0,0,1,1,1,1: Top Seeds (1-16),1: Top Seeds (1-16),1,Exact,Near Perfect (within 2)
Rider,MAAC,357,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Elon,CAA,223,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Cal St. Fullerton,Big West,177,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
NIU,MAC,335,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Colorado,Big 12,77,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
San Jose St.,Mountain West,244,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Penn St.,Big Ten,141,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
CSU Bakersfield,Big West,330,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Maryland,Big Ten,138,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Miami (OH),MAC,64,0,44,0,1,0,-44,44,0,11,0,Not in Tournament,3: Low Seeds (33-48),0,9+,Missed Team
